Country,Year,Total_Energy,Total_GHG
Italy,2016,1834.5379638671875,111.37999725341795
Italy,2017,1847.6258544921875,114.72000122070312
Italy,2018,1859.7816162109373,104.93000030517578
Italy,2019,1839.95263671875,101.87000274658205
Italy,2020,1663.422607421875,92.52999877929688
Jamaica,2010,32.72476959228516,2.6600000858306885
Jamaica,2011,34.613494873046875,2.650000095367432
Jamaica,2012,32.51084518432617,2.5899999141693115
Jamaica,2013,35.369285583496094,2.5899999141693115
Jamaica,2014,34.75822830200195,2.559999942779541
Jamaica,2015,35.9204216003418,2.569999933242798
Jamaica,2016,37.20223617553711,2.640000104904175
Jamaica,2017,32.888572692871094,2.539999961853028
Jamaica,2018,37.23750305175781,2.2100000381469727
Jamaica,2019,41.23551559448242,2.650000095367432
Jamaica,2020,28.995609283447266,2.369999885559082
Japan,2010,5983.1689453125,516.3599853515625
Japan,2011,5669.59423828125,558.0
Japan,2012,5615.28466796875,658.0700073242188
Japan,2013,5576.220703125,648.2000122070312
Japan,2014,5431.794921875,628.6300048828125
Japan,2015,5363.2607421875,595.4600219726562
Japan,2016,5295.8193359375,603.1599731445312
Japan,2017,5354.1962890625,600.9199829101562
Japan,2018,5317.67041015625,586.3699951171875
Japan,2019,5205.60009765625,553.5399780273438
Japan,2020,4825.23974609375,533.5700073242188
Jordan,2010,89.12857818603516,10.050000190734863
Jordan,2011,93.34845733642578,9.729999542236328
Jordan,2012,99.05703735351562,10.970000267028809
Jordan,2013,98.37098693847656,11.470000267028809
Jordan,2014,100.93391418457033,12.020000457763672
Jordan,2015,108.7689208984375,12.710000038146973
Jordan,2016,114.87770080566406,12.979999542236328
Jordan,2017,117.99988555908205,13.369999885559082
Jordan,2018,112.98685455322266,12.649999618530272
Jordan,2019,110.70853424072266,12.25
Jordan,2020,98.79254150390624,11.729999542236328
Kazakhstan,2010,611.1952514648438,69.05000305175781
Kazakhstan,2011,694.015625,72.8499984741211
Kazakhstan,2012,729.8533935546875,77.23999786376953
Kazakhstan,2013,731.60546875,79.13999938964844
Kazakhstan,2014,769.1109008789062,80.66999816894531
Kazakhstan,2015,635.9098510742188,76.70999908447266
Kazakhstan,2016,711.3265991210938,77.18000030517578
Kazakhstan,2017,764.9259033203125,85.97000122070312
Kazakhstan,2018,789.197509765625,90.41999816894533
Kazakhstan,2019,798.7120361328125,89.56999969482422
Kazakhstan,2020,735.9368896484375,91.0500030517578
Kenya,2010,60.19579315185547,1.4299999475479126
Kenya,2011,62.64667510986328,1.830000042915344
Kenya,2012,59.4393310546875,1.4700000286102295
Kenya,2013,64.05428314208984,1.409999966621399
Kenya,2014,67.696533203125,1.7300000190734863
Kenya,2015,78.72415161132812,1.0199999809265137
Kenya,2016,83.92078399658203,1.0499999523162842
Kenya,2017,84.98877716064453,1.7699999809265137
Kenya,2018,82.57464599609375,1.3300000429153442
Kenya,2019,85.94978332519531,1.190000057220459
Kenya,2020,81.73278045654297,0.8399999737739563
Kiribati,2010,0.2611537277698517,0.0099999997764825
Kiribati,2011,0.2410771697759628,0.0099999997764825
Kiribati,2012,0.2379896938800811,0.0099999997764825
Kiribati,2013,0.2407371550798416,0.0199999995529651
Kiribati,2014,0.2415928542613983,0.0199999995529651
Kiribati,2015,0.2562700510025024,0.0199999995529651
Kiribati,2016,0.2739472091197967,0.0199999995529651
Kiribati,2017,0.3100572824478149,0.0199999995529651
Kiribati,2018,0.3137525916099548,0.0199999995529651
Kiribati,2019,0.3160779774188995,0.0199999995529651
Kiribati,2020,0.3112862706184387,0.0199999995529651
Kosovo,2010,26.97066116333008,5.050000190734863
Kosovo,2011,27.21265983581543,5.75
Kosovo,2012,27.09672164916992,5.900000095367432
Kosovo,2013,25.834461212158203,6.449999809265137
Kosovo,2014,23.90398597717285,5.340000152587891
Kosovo,2015,27.411453247070312,6.039999961853027
Kosovo,2016,28.286901473999023,5.800000190734863
Kosovo,2017,25.397905349731445,5.800000190734863
Kosovo,2018,25.75888442993164,5.679999828338623
Kosovo,2019,28.32516098022461,6.099999904632568
Kosovo,2020,28.37125396728516,6.420000076293945
Kuwait,2010,405.018798828125,37.2599983215332
Kuwait,2011,409.91107177734375,37.5
Kuwait,2012,422.8001098632813,39.790000915527344
Kuwait,2013,448.585205078125,39.7599983215332
Kuwait,2014,437.2347106933594,42.40999984741211
Kuwait,2015,468.6684875488281,44.43000030517578
Kuwait,2016,465.9547729492188,45.56999969482422
Kuwait,2017,466.9910278320313,44.81999969482422
Kuwait,2018,482.3821411132813,48.18999862670898
Kuwait,2019,442.8558349609375,48.7400016784668
Kuwait,2020,419.6788635253906,48.52999877929688
Kyrgyzstan,2010,38.9780387878418,1.0299999713897705
Kyrgyzstan,2011,41.787445068359375,1.1299999952316284
Kyrgyzstan,2012,51.41886138916016,1.1799999475479126
Kyrgyzstan,2013,48.52278900146485,1.149999976158142
Kyrgyzstan,2014,49.60059356689453,1.4199999570846558
Kyrgyzstan,2015,46.616172790527344,2.0
Kyrgyzstan,2016,47.58530426025391,1.830000042915344
Kyrgyzstan,2017,46.6748275756836,1.5
Kyrgyzstan,2018,50.85477066040039,1.4700000286102295
Kyrgyzstan,2019,45.99994659423828,1.4700000286102295
Kyrgyzstan,2020,42.00602340698242,1.6200000047683716
Laos,2010,13.686327934265137,0.2000000029802322
Laos,2011,14.544426918029783,0.3100000023841858
Laos,2012,16.612247467041016,0.3100000023841858
Laos,2013,18.616474151611328,0.3600000143051147
Laos,2014,19.834062576293945,0.3600000143051147
Laos,2015,37.28779220581055,2.400000095367432
Laos,2016,58.77349853515625,7.71999979019165
Laos,2017,69.27859497070312,10.520000457763672
Laos,2018,71.48857116699219,11.56999969482422
Laos,2019,73.07958221435547,10.949999809265137
Laos,2020,66.81198120117188,11.109999656677246
Latvia,2010,49.960227966308594,1.190000057220459
Latvia,2011,44.63749694824219,1.2000000476837158
Latvia,2012,46.28651809692383,0.8999999761581421
Latvia,2013,44.5827751159668,1.159999966621399
Latvia,2014,41.01544189453125,1.0399999618530271
Latvia,2015,42.11407470703125,1.2200000286102295
Latvia,2016,44.97923278808594,1.309999942779541
Latvia,2017,49.30099105834961,1.059999942779541
Latvia,2018,43.99867248535156,1.4500000476837158
Latvia,2019,45.26303863525391,1.440000057220459
Latvia,2020,41.22076034545898,1.0099999904632568
Lebanon,2010,77.64567565917969,9.739999771118164
Lebanon,2011,78.50444793701172,10.220000267028809
Lebanon,2012,87.72624206542969,10.1899995803833
Lebanon,2013,86.97685241699219,11.56999969482422
Lebanon,2014,91.60665893554688,11.6899995803833
Lebanon,2015,100.63014221191406,11.949999809265137
Lebanon,2016,103.67911529541016,12.5
Lebanon,2017,110.646240234375,13.68000030517578
Lebanon,2018,104.10592651367188,13.710000038146973
Lebanon,2019,105.07096862792967,13.510000228881836
Lebanon,2020,97.98492431640624,11.239999771118164
Lesotho,2010,3.1093239784240723,0.0199999995529651
Lesotho,2011,3.032837152481079,0.0099999997764825
Lesotho,2012,3.283279657363892,0.0099999997764825
Lesotho,2013,3.3122992515563965,0.0099999997764825
Lesotho,2014,3.414621114730835,0.0099999997764825
Lesotho,2015,3.3196699619293213,0.0099999997764825
Lesotho,2016,3.700645446777344,0.0099999997764825
Lesotho,2017,3.9741952419281006,0.0099999997764825
Lesotho,2018,3.867920398712158,0.0099999997764825
Lesotho,2019,4.0235700607299805,0.0099999997764825
Lesotho,2020,3.6066720485687256,0.0099999997764825
Liberia,2010,3.3677210807800293,0.1599999964237213
Liberia,2011,3.7497711181640634,0.2000000029802322
Liberia,2012,4.158962249755859,0.2000000029802322
Liberia,2013,3.678889513015747,0.2000000029802322
Liberia,2014,4.844482898712158,0.2000000029802322
Liberia,2015,4.862246036529541,0.2000000029802322
Liberia,2016,5.590124607086182,0.2000000029802322
Liberia,2017,4.826335906982422,0.2300000041723251
Liberia,2018,2.179762125015259,0.1800000071525573
Liberia,2019,3.622897148132324,0.1899999976158142
Liberia,2020,2.8241078853607178,0.209999993443489
Libya,2010,263.611083984375,24.88999938964844
Libya,2011,173.0089569091797,20.63999938964844
Libya,2012,215.57081604003903,27.26000022888184
Libya,2013,231.8565826416016,29.96999931335449
Libya,2014,226.4388427734375,29.420000076293945
Libya,2015,180.1956787109375,29.270000457763672
Libya,2016,176.3756561279297,25.850000381469727
Libya,2017,277.4022827148437,27.06999969482422
Libya,2018,263.3470764160156,27.56999969482422
Libya,2019,224.72874450683597,28.049999237060547
Libya,2020,179.23741149902344,24.309999465942383
Lithuania,2010,66.19811248779297,1.840000033378601
Lithuania,2011,68.6968994140625,1.3700000047683716
Lithuania,2012,68.6315689086914,1.4500000476837158
Lithuania,2013,63.41551208496094,1.2300000190734863
Lithuania,2014,61.2045783996582,1.0499999523162842
Lithuania,2015,64.11228942871094,1.25
Lithuania,2016,65.72639465332031,0.8500000238418579
Lithuania,2017,69.15023803710938,0.6499999761581421
Lithuania,2018,70.96944427490234,0.5199999809265137
Lithuania,2019,70.59712219238281,0.5699999928474426
Lithuania,2020,70.29448699951172,1.090000033378601
Low-income countries,2010,887.1283569335938,53.15999984741211
Low-income countries,2011,803.013427734375,46.56999969482422
Low-income countries,2012,744.2820434570312,41.2400016784668
Low-income countries,2013,727.4830322265625,36.97999954223633
Low-income countries,2014,723.87646484375,35.0099983215332
Low-income countries,2015,664.8323974609375,35.36000061035156
Low-income countries,2016,684.5869140625,39.150001525878906
Low-income countries,2017,806.4144897460938,39.64999771118164
Low-income countries,2018,812.3192749023438,43.310001373291016
Low-income countries,2019,842.7467041015625,43.70000076293945
Low-income countries,2020,789.7537231445312,40.34000015258789
Lower-middle-income countries,2010,9815.037109375,1065.72998046875
Lower-middle-income countries,2011,10328.80859375,1138.02001953125
Lower-middle-income countries,2012,10725.25,1224.080078125
Lower-middle-income countries,2013,11098.9228515625,1280.6199951171875
Lower-middle-income countries,2014,11718.1103515625,1404.989990234375
Lower-middle-income countries,2015,12190.2578125,1502.530029296875
Lower-middle-income countries,2016,12787.279296875,1615.3399658203125
Lower-middle-income countries,2017,13358.193359375,1672.5799560546875
Lower-middle-income countries,2018,14055.0205078125,1786.300048828125
Lower-middle-income countries,2019,14480.9150390625,1828.0999755859373
Lower-middle-income countries,2020,13825.9306640625,1783.409912109375
Luxembourg,2010,50.11573791503906,1.0099999904632568
Luxembourg,2011,48.82111740112305,0.8299999833106995
Luxembourg,2012,47.95294189453125,0.8399999737739563
Luxembourg,2013,45.69236755371094,0.5299999713897705
Luxembourg,2014,44.27421569824219,0.550000011920929
Luxembourg,2015,43.03446578979492,0.3600000143051147
Luxembourg,2016,42.459232330322266,0.1700000017881393
Luxembourg,2017,44.35489654541016,0.1700000017881393
Luxembourg,2018,46.43095016479492,0.1800000071525573
Luxembourg,2019,47.28824615478516,0.1800000071525573
Luxembourg,2020,40.540794372558594,0.2000000029802322
Macao,2010,10.821094512939451,0.5699999928474426
Macao,2011,10.912233352661133,0.4699999988079071
Macao,2012,11.028297424316406,0.270000010728836
Macao,2013,11.218804359436035,0.1599999964237213
Macao,2014,12.115775108337402,0.3000000119209289
Macao,2015,12.959346771240234,0.5299999713897705
Macao,2016,13.168243408203123,0.5600000023841858
Macao,2017,16.063142776489258,0.8299999833106995
Macao,2018,13.650278091430664,0.3300000131130218
Macao,2019,14.247793197631836,0.4199999868869781
Macao,2020,12.915587425231934,0.270000010728836
Madagascar,2010,8.887795448303223,0.4099999964237213
Madagascar,2011,10.162627220153809,0.5400000214576721
Madagascar,2012,12.15593433380127,0.5600000023841858
Madagascar,2013,12.704110145568848,0.5799999833106995
Madagascar,2014,13.783173561096191,0.5699999928474426
Madagascar,2015,15.190454483032228,0.5799999833106995
Madagascar,2016,16.096052169799805,0.6800000071525574
Madagascar,2017,14.812562942504885,0.8100000023841858
Madagascar,2018,12.727455139160156,1.0099999904632568
Madagascar,2019,15.554645538330078,1.1100000143051147
Madagascar,2020,11.849580764770508,0.8999999761581421
Malawi,2010,6.237141609191895,0.1299999952316284
Malawi,2011,6.213437080383301,0.1299999952316284
Malawi,2012,6.193859577178955,0.1400000005960464
Malawi,2013,6.322044372558594,0.1400000005960464
Malawi,2014,6.461760997772217,0.1400000005960464
Malawi,2015,6.1821770668029785,0.1500000059604644
Malawi,2016,6.759993553161621,0.1500000059604644
Malawi,2017,7.263867855072021,0.050000000745058
Malawi,2018,6.832389831542969,0.2599999904632568
Malawi,2019,7.98822546005249,0.1000000014901161
Malawi,2020,7.823359489440918,0.0599999986588954
Malaysia,2010,935.1865844726562,86.1500015258789
Malaysia,2011,951.1708374023438,87.12999725341797
Malaysia,2012,1040.6785888671875,91.54000091552734
Malaysia,2013,1089.0438232421875,93.88999938964844
Malaysia,2014,1097.6156005859375,97.66999816894533
Malaysia,2015,1114.57470703125,100.4499969482422
Malaysia,2016,1172.30322265625,101.70999908447266
Malaysia,2017,1188.4910888671875,99.69000244140624
Malaysia,2018,1210.1297607421875,107.5199966430664
Malaysia,2019,1241.2978515625,111.75
Malaysia,2020,1196.8951416015625,110.2699966430664
Maldives,2010,4.524804592132568,0.2300000041723251
Maldives,2011,4.890233516693115,0.25
Maldives,2012,6.228111267089844,0.2599999904632568
Maldives,2013,6.568710803985596,0.2800000011920929
Maldives,2014,8.802967071533203,0.3499999940395355
Maldives,2015,6.5832061767578125,0.4000000059604645
Maldives,2016,6.978358268737793,0.4300000071525574
Maldives,2017,7.233674049377441,0.4699999988079071
Maldives,2018,5.696427345275879,0.5
Maldives,2019,6.231863498687744,0.5099999904632568
Maldives,2020,5.080175876617432,0.5099999904632568
Mali,2010,9.577442169189451,0.8299999833106995
Mali,2011,11.087472915649414,0.6600000262260437
Mali,2012,11.09805679321289,0.6899999976158142
Mali,2013,12.08376121520996,0.699999988079071
Mali,2014,12.978475570678713,0.7300000190734863
Mali,2015,15.588478088378906,0.8999999761581421
Mali,2016,19.423755645751957,1.0
Mali,2017,21.44119644165039,1.2799999713897705
Mali,2018,22.246217727661133,1.4600000381469729
Mali,2019,24.244474411010746,1.590000033378601
Mali,2020,26.82640266418457,1.5800000429153442
Malta,2010,30.376785278320312,1.3899999856948853
Malta,2011,28.87472152709961,1.4299999475479126
Malta,2012,27.50745964050293,1.4900000095367432
Malta,2013,26.091428756713867,1.4600000381469729
Malta,2014,26.6357536315918,1.4299999475479126
Malta,2015,29.115819931030277,0.7900000214576721
Malta,2016,32.33025360107422,0.4799999892711639
Malta,2017,36.79611206054688,0.8700000047683716
Malta,2018,38.33604049682617,1.0099999904632568
Malta,2019,39.9494514465332,1.0700000524520874
Malta,2020,37.08992004394531,1.090000033378601
Martinique,2010,9.93256950378418,1.0399999618530271
Martinique,2011,0.0,1.0
Martinique,2012,0.0,0.9900000095367432
Martinique,2013,0.0,0.9800000190734864
Martinique,2014,0.0,0.959999978542328
Martinique,2015,0.0,0.9700000286102296
Martinique,2016,0.0,0.9800000190734864
Martinique,2017,0.0,0.9700000286102296
Martinique,2018,0.0,0.9100000262260436
Martinique,2019,0.0,0.8100000023841858
Martinique,2020,0.0,0.8100000023841858
Mauritania,2010,8.656657218933105,0.4799999892711639
Mauritania,2011,9.31115436553955,0.4900000095367431
Mauritania,2012,10.324156761169434,0.5400000214576721
Mauritania,2013,9.23697566986084,0.5099999904632568
Mauritania,2014,11.109829902648926,0.5299999713897705
Mauritania,2015,11.10793399810791,0.550000011920929
Mauritania,2016,10.389890670776367,0.5699999928474426
Mauritania,2017,15.744483947753906,0.6700000166893005
Mauritania,2018,17.33541488647461,0.6800000071525574
Mauritania,2019,18.026649475097656,0.7300000190734863
Mauritania,2020,18.517637252807617,0.7699999809265137
Mauritius,2010,20.876266479492188,1.6699999570846558
Mauritius,2011,21.48678970336914,1.7699999809265137
Mauritius,2012,21.633804321289062,1.7999999523162842
Mauritius,2013,21.89557266235352,1.850000023841858
Mauritius,2014,22.5412654876709,1.8899999856948853
Mauritius,2015,23.33733367919922,1.8600000143051147
Mauritius,2016,24.2800350189209,1.9299999475479128
Mauritius,2017,26.670738220214844,2.0
Mauritius,2018,25.13117408752441,1.9800000190734863
Mauritius,2019,25.921335220336918,2.0
Mauritius,2020,21.87591552734375,1.7799999713897705
Mexico,2010,2125.45361328125,149.33999633789062
Mexico,2011,2221.88671875,157.6999969482422
Mexico,2012,2241.890625,163.08999633789062
Mexico,2013,2242.857421875,162.47000122070312
Mexico,2014,2230.57373046875,159.42999267578125
Mexico,2015,2205.421142578125,165.6999969482422
Mexico,2016,2276.17919921875,172.22000122070312
Mexico,2017,2329.706298828125,175.6300048828125
Mexico,2018,2284.33837890625,183.0
Mexico,2019,2260.1669921875,181.1499938964844
Mexico,2020,2070.561767578125,158.61000061035156
Moldova,2010,31.97373390197754,4.070000171661377
Moldova,2011,32.45800018310547,3.869999885559082
Moldova,2012,44.792362213134766,3.950000047683716
Moldova,2013,43.97527694702149,3.0
Moldova,2014,42.02781295776367,3.5999999046325684
Moldova,2015,37.60898971557617,4.119999885559082
Moldova,2016,37.65325927734375,4.0
Moldova,2017,38.19389724731445,3.319999933242798
Moldova,2018,40.7515869140625,3.619999885559082
Moldova,2019,41.22053527832031,3.809999942779541
Moldova,2020,39.768798828125,4.159999847412109
Mongolia,2010,33.080604553222656,3.700000047683716
Mongolia,2011,35.1638298034668,3.880000114440918
Mongolia,2012,41.80979919433594,4.099999904632568
Mongolia,2013,47.48915863037109,4.239999771118164
Mongolia,2014,48.97481155395508,4.480000019073486
Mongolia,2015,46.82266616821289,4.579999923706055
Mongolia,2016,47.32785415649414,4.710000038146973
Mongolia,2017,52.02900314331055,5.0
Mongolia,2018,56.91475677490234,5.309999942779541
Mongolia,2019,62.50458908081055,5.409999847412109
Mongolia,2020,62.50041580200195,5.159999847412109
Montenegro,2010,11.77045726776123,1.3600000143051147
Montenegro,2011,11.672452926635742,1.5
Montenegro,2012,10.86591911315918,1.4299999475479126
Montenegro,2013,10.07431411743164,1.5199999809265137
Montenegro,2014,9.872370719909668,1.4800000190734863
Montenegro,2015,10.784399032592772,1.5700000524520874
Montenegro,2016,10.210766792297363,1.3600000143051147
Montenegro,2017,10.544557571411133,1.399999976158142
Montenegro,2018,11.139209747314451,1.6200000047683716
Montenegro,2019,11.31895923614502,1.559999942779541
Montenegro,2020,10.314895629882812,1.6799999475479126
Montserrat,2010,0.2703092992305755,0.0099999997764825
Montserrat,2011,0.1868589967489242,0.0099999997764825
Montserrat,2012,0.1812795847654342,0.0099999997764825
Montserrat,2013,0.2284148186445236,0.0099999997764825
Montserrat,2014,0.2132918089628219,0.0099999997764825
Montserrat,2015,0.2400427907705307,0.0099999997764825
Montserrat,2016,0.1369361728429794,0.0099999997764825
Montserrat,2017,0.1230066120624542,0.0099999997764825
Montserrat,2018,0.1259326487779617,0.0099999997764825
Montserrat,2019,0.1052447482943534,0.0099999997764825
Montserrat,2020,0.1032430753111839,0.0099999997764825
Morocco,2010,194.95639038085935,13.949999809265137
Morocco,2011,204.7474670410156,15.899999618530272
Morocco,2012,208.42181396484372,17.190000534057617
Morocco,2013,213.9791717529297,16.5
Morocco,2014,217.02508544921875,18.290000915527344
Morocco,2015,220.8587951660156,19.13999938964844
Morocco,2016,223.32423400878903,19.559999465942383
Morocco,2017,233.80072021484372,20.36000061035156
Morocco,2018,241.81399536132807,21.479999542236328
Morocco,2019,263.8409729003906,25.51000022888184
Morocco,2020,242.40440368652344,25.049999237060547
Mozambique,2010,23.72245407104492,0.4099999964237213
Mozambique,2011,30.45005416870117,0.4600000083446502
Mozambique,2012,38.985599517822266,0.4199999868869781
Mozambique,2013,44.29375457763672,0.4900000095367431
Mozambique,2014,49.13385009765625,0.5299999713897705
Mozambique,2015,52.85393142700195,1.25
Mozambique,2016,58.414283752441406,2.5
Mozambique,2017,61.8101692199707,2.609999895095825
Mozambique,2018,47.17011260986328,2.390000104904175
Mozambique,2019,49.3101806640625,2.930000066757202
Mozambique,2020,45.46128845214844,2.440000057220459
Myanmar,2010,60.23697662353516,2.390000104904175
Myanmar,2011,61.27362060546875,2.869999885559082
Myanmar,2012,75.68653106689453,3.1700000762939453
Myanmar,2013,87.86112976074219,3.440000057220459
Myanmar,2014,105.4156494140625,5.269999980926514
Myanmar,2015,96.81204986572266,6.449999809265137
Myanmar,2016,113.37633514404295,7.96999979019165
Myanmar,2017,148.84300231933594,9.489999771118164
Myanmar,2018,155.3057403564453,8.770000457763672
Myanmar,2019,151.75450134277344,8.100000381469727
Myanmar,2020,153.34219360351562,9.149999618530272
Namibia,2010,16.247695922851562,0.0700000002980232
Namibia,2011,16.78883171081543,0.0700000002980232
Namibia,2012,17.28713035583496,0.0799999982118606
Namibia,2013,18.2338809967041,0.0700000002980232
Namibia,2014,19.171859741210938,0.050000000745058
Namibia,2015,20.230379104614254,0.0700000002980232
Namibia,2016,20.518966674804688,0.0799999982118606
Namibia,2017,20.71087646484375,0.1099999994039535
Namibia,2018,20.37356376647949,0.0599999986588954
Namibia,2019,19.957836151123047,0.0799999982118606
Namibia,2020,18.239229202270508,0.1199999973177909
Nauru,2010,0.2372991293668747,0.0099999997764825
Nauru,2011,0.2332579493522644,0.0099999997764825
Nauru,2012,0.2475190907716751,0.0099999997764825
Nauru,2013,0.2891586422920227,0.0099999997764825
Nauru,2014,0.3122298419475555,0.0199999995529651
Nauru,2015,0.3324790298938751,0.0199999995529651
Nauru,2016,0.3648832142353058,0.0199999995529651
Nauru,2017,0.2852191627025604,0.0199999995529651
Nauru,2018,0.3226982653141022,0.0299999993294477
Nauru,2019,0.3187218904495239,0.0299999993294477
Nauru,2020,0.3115891814231872,0.0299999993294477
Nepal,2010,17.683732986450195,0.0799999982118606
Nepal,2011,18.739850997924805,0.0799999982118606
Nepal,2012,20.15327453613281,0.0900000035762786
Nepal,2013,21.680906295776367,0.0900000035762786
Nepal,2014,23.470415115356445,0.0900000035762786
Nepal,2015,21.088611602783203,0.0799999982118606
Nepal,2016,32.492286682128906,0.1000000014901161
Nepal,2017,37.34850311279297,0.1099999994039535
Nepal,2018,41.983768463134766,0.1099999994039535
Nepal,2019,36.389381408691406,0.1400000005960464
Nepal,2020,45.60831069946289,0.1400000005960464
Netherlands,2010,1170.6507568359375,56.63999938964844
Netherlands,2011,1115.0919189453125,53.36000061035156
Netherlands,2012,1095.699462890625,50.75
Netherlands,2013,1062.885009765625,50.52000045776367
Netherlands,2014,1016.3306884765624,53.43999862670898
Netherlands,2015,1026.468017578125,60.27999877929688
Netherlands,2016,1044.0428466796875,59.84999847412109
Netherlands,2017,1052.10205078125,56.84999847412109
Netherlands,2018,1026.1390380859375,52.83000183105469
Netherlands,2019,1021.5366821289062,49.220001220703125
Netherlands,2020,989.3432006835938,41.81999969482422
New Caledonia,2010,14.250040054321287,1.350000023841858
New Caledonia,2011,13.89129638671875,1.3700000047683716
New Caledonia,2012,14.771784782409668,1.350000023841858
New Caledonia,2013,15.782828330993652,1.4900000095367432
New Caledonia,2014,18.588523864746094,1.9600000381469729
New Caledonia,2015,18.964439392089844,1.8600000143051147
New Caledonia,2016,20.495643615722656,2.1700000762939453
New Caledonia,2017,19.58734130859375,2.180000066757202
New Caledonia,2018,21.83831214904785,2.400000095367432
New Caledonia,2019,20.66976356506348,2.289999961853028
New Caledonia,2020,19.22470092773437,2.200000047683716
New Zealand,2010,235.1334686279297,7.96999979019165
New Zealand,2011,236.08824157714844,7.300000190734863
New Zealand,2012,237.8507080078125,8.710000038146973
New Zealand,2013,239.5727386474609,7.579999923706055
New Zealand,2014,250.6748809814453,6.389999866485596
New Zealand,2015,252.21728515625,6.239999771118164
New Zealand,2016,255.68443298339844,4.949999809265137
New Zealand,2017,259.83465576171875,5.760000228881836
New Zealand,2018,258.44549560546875,5.420000076293945
New Zealand,2019,263.5646667480469,5.869999885559082
New Zealand,2020,239.30291748046875,6.179999828338623
Nicaragua,2010,19.88154983520508,1.6200000047683716
Nicaragua,2011,21.087745666503903,1.7599999904632568
Nicaragua,2012,20.72907257080078,1.649999976158142
Nicaragua,2013,21.39109230041504,1.4500000476837158
Nicaragua,2014,22.4462890625,1.5099999904632568
Nicaragua,2015,25.17820930480957,1.659999966621399
Nicaragua,2016,25.213491439819336,1.600000023841858
Nicaragua,2017,25.203371047973636,1.4900000095367432
Nicaragua,2018,18.58614158630371,1.4600000381469729
Nicaragua,2019,19.375267028808597,1.5299999713897705
Nicaragua,2020,19.49477195739746,0.949999988079071
Niger,2010,6.891004085540772,0.2399999946355819
Niger,2011,6.914141178131104,0.2899999916553497
Niger,2012,9.17397117614746,0.3199999928474426
Niger,2013,10.32409954071045,0.3499999940395355
Niger,2014,9.796850204467772,0.3600000143051147
Niger,2015,10.345922470092772,0.4000000059604645
Niger,2016,9.659061431884766,0.5099999904632568
Niger,2017,9.389671325683594,0.4099999964237213
Niger,2018,8.472009658813477,0.3799999952316284
Niger,2019,10.912117958068848,0.4699999988079071
Niger,2020,11.022438049316406,0.4799999892711639
Nigeria,2010,240.84536743164065,13.039999961853027
Nigeria,2011,346.69189453125,13.9399995803833
Nigeria,2012,350.1703491210937,15.170000076293944
Nigeria,2013,453.33251953125,15.5
Nigeria,2014,494.19244384765625,17.670000076293945
Nigeria,2015,468.8365173339844,17.56999969482422
Nigeria,2016,475.2441711425781,18.68000030517578
Nigeria,2017,460.0249633789063,16.1200008392334
Nigeria,2018,491.5682678222656,19.06999969482422
Nigeria,2019,514.7874755859375,18.440000534057617
Nigeria,2020,475.4029541015625,19.88999938964844
Niue,2010,0.0240915641188621,0.0
Niue,2011,0.0267880000174045,0.0
Niue,2012,0.0263965670019388,0.0
Niue,2013,0.0283763632178306,0.0
Niue,2014,0.0293127093464136,0.0
Niue,2015,0.0317065566778183,0.0
Niue,2016,0.0305153802037239,0.0
Niue,2017,0.0297529324889183,0.0
Niue,2018,0.0307021252810955,0.0
Niue,2019,0.0329030901193618,0.0
Niue,2020,0.0327565521001815,0.0
North America,2010,32819.546875,2691.739990234375
North America,2011,32834.34765625,2605.52001953125
North America,2012,32169.986328125,2505.159912109375
North America,2013,32945.41015625,2515.81982421875
North America,2014,33218.765625,2519.0400390625
North America,2015,32998.96875,2419.159912109375
North America,2016,33004.7734375,2338.610107421875
North America,2017,33223.15625,2255.1298828125
North America,2018,34185.50390625,2304.199951171875
North America,2019,33963.76171875,2190.489990234375
North America,2020,31480.2265625,1991.419921875
North Korea,2010,220.26983642578125,9.529999732971191
North Korea,2011,157.37135314941406,7.239999771118164
North Korea,2012,149.6563262939453,7.440000057220459
North Korea,2013,139.6618194580078,7.630000114440918
North Korea,2014,137.14808654785156,7.96999979019165
North Korea,2015,121.9059600830078,8.199999809265137
North Korea,2016,123.94300079345705,10.140000343322754
North Korea,2017,228.04417419433597,10.609999656677246
North Korea,2018,207.5315093994141,11.079999923706056
North Korea,2019,228.8292236328125,11.619999885559082
North Korea,2020,217.7777557373047,10.229999542236328
North Macedonia,2010,33.89861297607422,4.920000076293945
North Macedonia,2011,33.79075241088867,5.369999885559082
North Macedonia,2012,31.354475021362305,5.130000114440918
North Macedonia,2013,30.120229721069336,4.380000114440918
North Macedonia,2014,27.962751388549805,4.03000020980835
North Macedonia,2015,29.47651672363281,3.569999933242798
North Macedonia,2016,30.592130661010746,3.3399999141693115
North Macedonia,2017,29.4331169128418,3.950000047683716
North Macedonia,2018,30.42636108398437,3.3399999141693115
North Macedonia,2019,31.05750274658203,4.110000133514404
North Macedonia,2020,27.70799446105957,3.3299999237060547
Norway,2010,497.9322204589844,5.28000020980835
Norway,2011,504.03802490234375,4.829999923706055
Norway,2012,560.9417724609375,4.699999809265137
Norway,2013,523.2360229492188,4.519999980926514
Norway,2014,541.9393310546875,4.78000020980835
Norway,2015,549.2698364257812,4.809999942779541
Norway,2016,557.6338500976562,4.900000095367432
Norway,2017,560.1580200195312,4.889999866485596
Norway,2018,551.6292114257812,4.829999923706055
