Country,Country Code,Year,GDP_Value
United States,USA,2014,17771549055750.5
Uzbekistan,UZB,2014,80392884506.0999
St. Vincent and the Grenadines,VCT,2014,765257213.745608
Virgin Islands (U.S.),VIR,2014,3678637139.8079
Viet Nam,VNM,2014,223632762207.56
Vanuatu,VUT,2014,730710779.902669
World,WLD,2014,73422205033590.4
Samoa,WSM,2014,793594248.721633
Kosovo,XKX,2014,5944177154.36536
"Yemen, Rep.",YEM,2014,58946215682.4435
South Africa,ZAF,2014,342186555600.731
Zambia,ZMB,2014,20648211567.0616
Zimbabwe,ZWE,2014,19613959112.6711
Aruba,ABW,2015,2962907262.56983
Africa Eastern and Southern,AFE,2015,898308853395.359
Afghanistan,AFG,2015,19134221644.7325
Africa Western and Central,AFW,2015,778022060796.81
Angola,AGO,2015,90496420506.5957
Albania,ALB,2015,11470171826.9575
Andorra,AND,2015,2789881258.50362
Arab World,ARB,2015,2568631130655.53
United Arab Emirates,ARE,2015,370275469571.137
Argentina,ARG,2015,594749285413.212
Armenia,ARM,2015,10553337518.414
American Samoa,ASM,2015,673000000.0
Antigua and Barbuda,ATG,2015,1437485185.18519
Australia,AUS,2015,1351296372254.31
Austria,AUT,2015,379546097300.633
Azerbaijan,AZE,2015,53076235354.746
Burundi,BDI,2015,3104003546.26497
Belgium,BEL,2015,461044767544.531
Benin,BEN,2015,11388160996.7738
Burkina Faso,BFA,2015,11832159315.6298
Bangladesh,BGD,2015,195146608978.131
Bulgaria,BGR,2015,50765918159.1476
Bahrain,BHR,2015,32523297872.3404
"Bahamas, The",BHS,2015,11837600000.0
Bosnia and Herzegovina,BIH,2015,16404348871.4437
Belarus,BLR,2015,56454769844.7632
Belize,BLZ,2015,2193050000.0
Bermuda,BMU,2015,6654541000.0
Bolivia,BOL,2015,33000198248.9146
Brazil,BRA,2015,1802212206814.5
Barbados,BRB,2015,5288057750.0
Brunei Darussalam,BRN,2015,12930296852.4882
Bhutan,BTN,2015,2187815803.36833
Botswana,BWA,2015,13530748844.505
Central African Republic,CAF,2015,1695825714.19282
Canada,CAN,2015,1556508816217.14
Central Europe and the Baltics,CEB,2015,1297147579274.91
Switzerland,CHE,2015,694118186379.628
Channel Islands,CHI,2015,10109968831.1688
Chile,CHL,2015,242450355830.884
China,CHN,2015,11280814787468.9
Cote d'Ivoire,CIV,2015,45815005169.2651
Cameroon,CMR,2015,32210233020.4569
"Congo, Dem. Rep.",COD,2015,37917706497.1793
"Congo, Rep.",COG,2015,12434793867.3568
Colombia,COL,2015,293492370193.166
Comoros,COM,2015,966029599.801228
Cabo Verde,CPV,2015,1749857620.35329
Costa Rica,CRI,2015,56441920820.5538
Caribbean small states,CSS,2015,62135017573.4907
Cuba,CUB,2015,87132800000.0
Curacao,CUW,2015,3058779217.87709
Cayman Islands,CYM,2015,4708167232.66893
Cyprus,CYP,2015,19909278416.8575
Czechia,CZE,2015,189107698561.919
Germany,DEU,2015,3423568450957.03
Djibouti,DJI,2015,2424391785.43897
Dominica,DMA,2015,583177777.777778
Denmark,DNK,2015,301758922337.637
Dominican Republic,DOM,2015,70966782572.4386
Algeria,DZA,2015,187493855609.345
East Asia & Pacific (excluding high income),EAP,2015,13548910408226.5
Early-demographic dividend,EAR,2015,10271831724034.8
East Asia & Pacific,EAS,2015,22220470013499.6
Europe & Central Asia (excluding high income),ECA,2015,1509371606861.6
Europe & Central Asia,ECS,2015,20583343138821.0
Ecuador,ECU,2015,97209558000.0
"Egypt, Arab Rep.",EGY,2015,329366576819.407
Euro area,EMU,2015,11828599572756.5
Spain,ESP,2015,1206164777553.12
Estonia,EST,2015,23311847750.9394
Ethiopia,ETH,2015,64589328550.5953
European Union,EUU,2015,13655113751882.8
Fragile and conflict affected situations,FCS,2015,1617402176010.38
Finland,FIN,2015,233210733506.25
Fiji,FJI,2015,4682479893.97558
France,FRA,2015,2442483452642.5
Faroe Islands,FRO,2015,2573905971.05459
"Micronesia, Fed. Sts.",FSM,2015,316489900.0
Gabon,GAB,2015,14383107762.6952
United Kingdom,GBR,2015,2927911140916.73
Georgia,GEO,2015,15223796148.8396
Ghana,GHA,2015,49436806230.4839
Guinea,GIN,2015,8794201742.84609
"Gambia, The",GMB,2015,1378176608.93204
Guinea-Bissau,GNB,2015,1152384166.79638
Equatorial Guinea,GNQ,2015,13185496881.0174
Greece,GRC,2015,194567373678.099
Grenada,GRD,2015,997007407.407407
Greenland,GRL,2015,2499113022.81675
Guatemala,GTM,2015,62186064757.9334
Guam,GUM,2015,5799000000.0
Guyana,GUY,2015,4279840193.7046
High income,HIC,2015,49956747461166.4
"Hong Kong SAR, China",HKG,2015,309385622601.348
Honduras,HND,2015,20979791685.416
Heavily indebted poor countries (HIPC),HPC,2015,675124056288.55
Croatia,HRV,2015,51005200669.6941
Haiti,HTI,2015,14849629308.6025
Hungary,HUN,2015,125244126623.289
IBRD only,IBD,2015,26062219197569.1
IDA & IBRD total,IBT,2015,28230085120203.7
IDA total,IDA,2015,2166662253505.82
IDA blend,IDB,2015,1104879083605.57
Indonesia,IDN,2015,860854232686.214
IDA only,IDX,2015,1061783169900.24
Isle of Man,IMN,2015,7084800892.22284
India,IND,2015,2103588360044.94
Ireland,IRL,2015,302391428540.035
"Iran, Islamic Rep.",IRN,2015,409191686496.677
Iraq,IRQ,2015,166774104959.102
Iceland,ISL,2015,17517210519.0912
Israel,ISR,2015,303469434072.296
Italy,ITA,2015,1845428048839.1
Jamaica,JAM,2015,14188936918.0036
Jordan,JOR,2015,38587017887.3239
Japan,JPN,2015,4444930651964.18
Kazakhstan,KAZ,2015,184388404706.042
Kenya,KEN,2015,70120446896.8359
Kyrgyz Republic,KGZ,2015,6678177511.66313
Cambodia,KHM,2015,24174170369.0738
Kiribati,KIR,2015,191559398.688293
St. Kitts and Nevis,KNA,2015,957222222.222222
"Korea, Rep.",KOR,2015,1466038936206.43
Kuwait,KWT,2015,114585555830.916
Latin America & Caribbean (excluding high income),LAC,2015,4577965121206.66
Lao PDR,LAO,2015,14426380125.6488
Lebanon,LBN,2015,49929337836.8159
Liberia,LBR,2015,3227075700.0
Libya,LBY,2015,48717501321.3052
St. Lucia,LCA,2015,1807640740.74074
Latin America & Caribbean,LCN,2015,5420440781672.12
Least developed countries: UN classification,LDC,2015,934515239963.613
Low income,LIC,2015,359710118764.626
Liechtenstein,LIE,2015,6268515276.17441
Sri Lanka,LKA,2015,85090301052.0465
Lower middle income,LMC,2015,5098466854471.99
Low & middle income,LMY,2015,25441228963050.9
Lesotho,LSO,2015,2359686724.53829
Late-demographic dividend,LTE,2015,18784732096877.7
Lithuania,LTU,2015,41540954817.2039
Luxembourg,LUX,2015,60071584216.1375
Latvia,LVA,2015,26344565876.8902
"Macao SAR, China",MAC,2015,45048190598.3249
Morocco,MAR,2015,110413823841.592
Monaco,MCO,2015,6264756528.37691
Moldova,MDA,2015,7797667196.73087
Madagascar,MDG,2015,11323020701.3017
Maldives,MDV,2015,4129505319.12921
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3546719057163.68
Mexico,MEX,2015,1213294467779.98
Marshall Islands,MHL,2015,183700000.0
Middle income,MIC,2015,25083049368763.7
North Macedonia,MKD,2015,10064519962.5655
Mali,MLI,2015,15583181170.4105
Malta,MLT,2015,11340795032.9304
Myanmar,MMR,2015,59607290407.6191
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1780659355969.17
Montenegro,MNE,2015,4054730077.57718
Mongolia,MNG,2015,11619892590.6941
Northern Mariana Islands,MNP,2015,910000000.0
Mozambique,MOZ,2015,16208985769.615
Mauritania,MRT,2015,6166863896.68677
Mauritius,MUS,2015,12007291045.6489
Malawi,MWI,2015,9219474379.31534
Malaysia,MYS,2015,301355266964.947
North America,NAC,2015,19858182357217.1
Namibia,NAM,2015,11335161083.5061
New Caledonia,NCL,2015,8738203074.3957
Niger,NER,2015,9683867926.44282
Nigeria,NGA,2015,493026682800.63
Nicaragua,NIC,2015,12756696261.0676
Netherlands,NLD,2015,775743675302.734
Norway,NOR,2015,388159512245.53
Nepal,NPL,2015,24360801286.7638
Nauru,NRU,2015,84383388.6448573
New Zealand,NZL,2015,178224167087.99
OECD members,OED,2015,47637393781320.8
Oman,OMN,2015,78710793237.9714
Other small states,OSS,2015,121140417939.722
Pakistan,PAK,2015,299963590534.773
Panama,PAN,2015,55767806100.0
Peru,PER,2015,189802976285.619
Philippines,PHL,2015,306445871242.322
Palau,PLW,2015,278824800.0
Papua New Guinea,PNG,2015,21723437010.0982
Poland,POL,2015,480054118583.367
Pre-demographic dividend,PRE,2015,1313619241165.39
Puerto Rico (US),PRI,2015,103375500000.0
Portugal,PRT,2015,199038523119.639
Paraguay,PRY,2015,36211447840.0971
West Bank and Gaza,PSE,2015,13972400000.0
Pacific island small states,PSS,2015,9103468778.14579
Post-demographic dividend,PST,2015,44758426403938.5
French Polynesia,PYF,2015,5325846361.81186
Qatar,QAT,2015,161739955576.923
Romania,ROU,2015,177885131240.315
Russian Federation,RUS,2015,1363482182197.71
Rwanda,RWA,2015,8543760205.73641
South Asia,SAS,2015,2414503392484.38
Saudi Arabia,SAU,2015,693414400000.0
Sudan,SDN,2015,51726758676.7677
Senegal,SEN,2015,17774766696.1759
Singapore,SGP,2015,307998545269.398
Solomon Islands,SLB,2015,1307909887.55212
Sierra Leone,SLE,2015,6788352974.78329
El Salvador,SLV,2015,23438240000.0
San Marino,SMR,2015,1419401070.56043
"Somalia, Fed. Rep.",SOM,2015,6152149099.99942
Serbia,SRB,2015,41297410634.9586
Sub-Saharan Africa (excluding high income),SSA,2015,1610309182289.44
South Sudan,SSD,2015,11997800760.2242
Sub-Saharan Africa,SSF,2015,1676330914192.17
Small states,SST,2015,192378904291.359
Sao Tome and Principe,STP,2015,259999643.047388
Suriname,SUR,2015,5126237646.22072
Slovak Republic,SVK,2015,89178548717.3324
Slovenia,SVN,2015,42709468274.8137
Sweden,SWE,2015,501698263620.663
Eswatini,SWZ,2015,3909281650.36128
Sint Maarten (Dutch part),SXM,2015,1417888715.0838
Seychelles,SYC,2015,1432403352.12944
Syrian Arab Republic,SYR,2015,16466863117.0009
Turks and Caicos Islands,TCA,2015,942070000.0
Chad,TCD,2015,14559599499.5011
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532269646653.5
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3632564157711.83
Togo,TGO,2015,5755461035.38026
Thailand,THA,2015,401296238228.084
Tajikistan,TJK,2015,8271431485.07484
Turkmenistan,TKM,2015,35799714285.7143
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5196815576719.09
Timor-Leste,TLS,2015,1590282400.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1766686955969.17
Tonga,TON,2015,437525538.903019
South Asia (IDA & IBRD),TSA,2015,2414503392484.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1676330914192.17
Trinidad and Tobago,TTO,2015,26841143094.6765
Tunisia,TUN,2015,45779494041.9295
Turkiye,TUR,2015,864313810469.009
Tuvalu,TUV,2015,36811936.0824587
Tanzania,TZA,2015,47413919817.124
Uganda,UGA,2015,32387183730.1002
Ukraine,UKR,2015,91030967789.0717
Upper middle income,UMC,2015,19984582514291.7
Uruguay,URY,2015,57680327998.6689
United States,USA,2015,18295019000000.0
Uzbekistan,UZB,2015,86196264755.3105
St. Vincent and the Grenadines,VCT,2015,786555555.555555
Virgin Islands (U.S.),VIR,2015,3663000000.0
Viet Nam,VNM,2015,239258328381.741
Vanuatu,VUT,2015,759690180.951654
World,WLD,2015,75723635302571.9
Samoa,WSM,2015,824150498.653536
Kosovo,XKX,2015,6295848422.71573
"Yemen, Rep.",YEM,2015,42444490073.7255
South Africa,ZAF,2015,346709790458.563
Zambia,ZMB,2015,21251216798.7762
Zimbabwe,ZWE,2015,19963058858.4528
Aruba,ABW,2016,3013858155.98809
Africa Eastern and Southern,AFE,2016,918035636831.028
Afghanistan,AFG,2016,19566715174.1633
Africa Western and Central,AFW,2016,779532804501.553
Angola,AGO,2016,88161567931.4379
Albania,ALB,2016,11918533446.9749
Andorra,AND,2016,2893376871.7235
Arab World,ARB,2016,2659799132035.91
United Arab Emirates,ARE,2016,390868305597.139
Argentina,ARG,2016,582376550428.09
Armenia,ARM,2016,10574444193.4325
American Samoa,ASM,2016,661697709.923664
Antigua and Barbuda,ATG,2016,1496714858.20258
Australia,AUS,2016,1388583854795.63
Austria,AUT,2016,387581921834.297
Azerbaijan,AZE,2016,51450192629.2354
Burundi,BDI,2016,3085379496.76838
Belgium,BEL,2016,466547349432.055
Benin,BEN,2016,11768488383.3269
Burkina Faso,BFA,2016,12537116611.6541
Bangladesh,BGD,2016,209028320490.615
Bulgaria,BGR,2016,52302414125.4377
Bahrain,BHR,2016,33764059498.7261
"Bahamas, The",BHS,2016,11700725733.1649
Bosnia and Herzegovina,BIH,2016,16936219727.6767
Belarus,BLR,2016,55028470324.337
Belize,BLZ,2016,2194246345.03921
Bermuda,BMU,2016,6610806937.02849
Bolivia,BOL,2016,34407300587.1524
Brazil,BRA,2016,1743173232416.64
Barbados,BRB,2016,5382816060.91822
Brunei Darussalam,BRN,2016,12609894729.6867
Bhutan,BTN,2016,2373253832.39027
Botswana,BWA,2016,14505561464.3559
Central African Republic,CAF,2016,1776382808.69192
Canada,CAN,2016,1572673952924.25
Central Europe and the Baltics,CEB,2016,1333559229689.47
Switzerland,CHE,2016,708477337740.424
Channel Islands,CHI,2016,10232605187.2248
Chile,CHL,2016,246700604515.86
China,CHN,2016,12045152668727.3
Cote d'Ivoire,CIV,2016,49101205368.91
Cameroon,CMR,2016,33671222913.4548
"Congo, Dem. Rep.",COD,2016,38827503534.0756
"Congo, Rep.",COG,2016,11354801748.8219
Colombia,COL,2016,299618678572.191
Comoros,COM,2016,992887430.460252
Cabo Verde,CPV,2016,1824764034.95256
Costa Rica,CRI,2016,58814921621.3518
Caribbean small states,CSS,2016,60255268325.3069
Cuba,CUB,2016,87579654548.8907
Curacao,CUW,2016,3026120372.58291
Cayman Islands,CYM,2016,4860710642.84257
Cyprus,CYP,2016,21218032913.0554
Czechia,CZE,2016,193988322685.058
Germany,DEU,2016,3502129441295.12
Djibouti,DJI,2016,2597091693.86547
Dominica,DMA,2016,591617792.302106
Denmark,DNK,2016,311032111297.516
Dominican Republic,DOM,2016,75735566406.0476
Algeria,DZA,2016,194806115978.439
East Asia & Pacific (excluding high income),EAP,2016,14430954947967.6
Early-demographic dividend,EAR,2016,10724193200479.3
East Asia & Pacific,EAS,2016,23252916309895.0
Europe & Central Asia (excluding high income),ECA,2016,1551359209223.73
Europe & Central Asia,ECS,2016,20970715029805.0
Ecuador,ECU,2016,96540800718.3398
"Egypt, Arab Rep.",EGY,2016,343682967575.512
Euro area,EMU,2016,12044172081412.5
Spain,ESP,2016,1241326362266.48
Estonia,EST,2016,24032887679.5037
Ethiopia,ETH,2016,70682351658.2337
European Union,EUU,2016,13920858121553.2
Fragile and conflict affected situations,FCS,2016,1652299246685.52
Finland,FIN,2016,239208760000.401
Fiji,FJI,2016,4796997047.62998
France,FRA,2016,2463489569347.31
Faroe Islands,FRO,2016,2609591837.86672
"Micronesia, Fed. Sts.",FSM,2016,318022033.310273
Gabon,GAB,2016,14683922149.3088
United Kingdom,GBR,2016,2984177105011.43
Georgia,GEO,2016,15749049874.5344
Ghana,GHA,2016,51104539956.3997
Guinea,GIN,2016,9745789528.35549
"Gambia, The",GMB,2016,1404959537.12175
Guinea-Bissau,GNB,2016,1214989490.95557
Equatorial Guinea,GNQ,2016,12023008461.8485
Greece,GRC,2016,194505511433.343
Grenada,GRD,2016,1034291535.85512
Greenland,GRL,2016,2616120347.69515
Guatemala,GTM,2016,63851284899.3449
Guam,GUM,2016,5809553230.20928
Guyana,GUY,2016,4442793237.23993
High income,HIC,2016,50869136985363.3
"Hong Kong SAR, China",HKG,2016,316116111684.284
Honduras,HND,2016,21796529142.7732
Heavily indebted poor countries (HIPC),HPC,2016,705173526442.497
Croatia,HRV,2016,52770556703.1252
Haiti,HTI,2016,15118774099.5928
Hungary,HUN,2016,128298381762.592
IBRD only,IBD,2016,27247027234183.5
IDA & IBRD total,IBT,2016,29485256642127.0
IDA total,IDA,2016,2237236388984.69
IDA blend,IDB,2016,1130014833292.09
Indonesia,IDN,2016,904181621780.388
IDA only,IDX,2016,1107221555692.6
Isle of Man,IMN,2016,7577357706.49841
India,IND,2016,2277267041550.36
Ireland,IRL,2016,306088582542.908
"Iran, Islamic Rep.",IRN,2016,445262288195.34
Iraq,IRQ,2016,189767872908.426
Iceland,ISL,2016,18621440663.2059
Israel,ISR,2016,317003511449.31
Italy,ITA,2016,1868241619489.51
Jamaica,JAM,2016,14384066451.101
Jordan,JOR,2016,39356512808.3494
Japan,JPN,2016,4478437728050.46
Kazakhstan,KAZ,2016,186416677156.152
Kenya,KEN,2016,73074983895.0953
Kyrgyz Republic,KGZ,2016,6967733666.77765
Cambodia,KHM,2016,26085259688.3373
Kiribati,KIR,2016,205137195.257567
St. Kitts and Nevis,KNA,2016,994866931.117104
"Korea, Rep.",KOR,2016,1509241369553.54
Kuwait,KWT,2016,117938416139.055
Latin America & Caribbean (excluding high income),LAC,2016,4553201457608.69
Lao PDR,LAO,2016,15439521179.3987
Lebanon,LBN,2016,50705514062.8608
Liberia,LBR,2016,3176896008.31
Libya,LBY,2016,47991152062.8031
St. Lucia,LCA,2016,1869604354.17882
Latin America & Caribbean,LCN,2016,5402186996623.84
Least developed countries: UN classification,LDC,2016,969391347722.395
Low income,LIC,2016,362209590048.343
Sri Lanka,LKA,2016,89390445684.9413
Lower middle income,LMC,2016,5388474762258.99
Low & middle income,LMY,2016,26646686863360.8
Lesotho,LSO,2016,2444845631.39553
Late-demographic dividend,LTE,2016,19620178221104.1
Lithuania,LTU,2016,42650896790.5078
Luxembourg,LUX,2016,63062061883.63
Latvia,LVA,2016,27016796481.3321
"Macao SAR, China",MAC,2016,44742230667.6266
Morocco,MAR,2016,110989284688.174
Monaco,MCO,2016,6453228194.42908
Moldova,MDA,2016,8159947934.63828
Madagascar,MDG,2016,11775165456.5346
Maldives,MDV,2016,4392772970.99002
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3705774687149.9
Mexico,MEX,2016,1234800030129.92
Marshall Islands,MHL,2016,188300000.0
Middle income,MIC,2016,26285350719495.9
North Macedonia,MKD,2016,10351178142.8536
Mali,MLI,2016,16518961030.4362
Malta,MLT,2016,11803240820.1733
Myanmar,MMR,2016,63101751663.2419
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1879787602857.35
Montenegro,MNE,2016,4174315433.82382
Mongolia,MNG,2016,11793003947.8926
Northern Mariana Islands,MNP,2016,1175830303.0303
Mozambique,MOZ,2016,16970320249.5828
Mauritania,MRT,2016,6244622452.80308
Mauritius,MUS,2016,12471068851.5812
Malawi,MWI,2016,9449961238.71922
Malaysia,MYS,2016,314764917575.088
North America,NAC,2016,20207172753128.8
Namibia,NAM,2016,11338991738.8743
Niger,NER,2016,10239808436.9433
Nigeria,NGA,2016,485055087455.82
Nicaragua,NIC,2016,13338803114.2245
Netherlands,NLD,2016,794549918521.022
Norway,NOR,2016,392680500171.757
Nepal,NPL,2016,24466311259.2881
Nauru,NRU,2016,88065238.8664388
New Zealand,NZL,2016,184959455627.068
OECD members,OED,2016,48515505521339.3
Oman,OMN,2016,82682873555.7961
Other small states,OSS,2016,126173985664.143
Pakistan,PAK,2016,319682711890.74
Panama,PAN,2016,58317491835.7804
Peru,PER,2016,197306492869.139
Philippines,PHL,2016,328355086268.976
Palau,PLW,2016,277598000.804728
Papua New Guinea,PNG,2016,22915960976.066
Poland,POL,2016,494605411858.337
Pre-demographic dividend,PRE,2016,1345331941300.28
Puerto Rico (US),PRI,2016,102069149649.478
Portugal,PRT,2016,203027536337.45
Paraguay,PRY,2016,37756961788.4686
West Bank and Gaza,PSE,2016,15211000000.0
Pacific island small states,PSS,2016,9435600436.46897
Post-demographic dividend,PST,2016,45561203863990.2
French Polynesia,PYF,2016,5448457902.84308
Qatar,QAT,2016,166695978169.384
Romania,ROU,2016,182972525962.275
Russian Federation,RUS,2016,1366123111808.03
Rwanda,RWA,2016,9053886362.76012
South Asia,SAS,2016,2606918145788.59
Saudi Arabia,SAU,2016,705230699062.962
Sudan,SDN,2016,53520457581.1072
Senegal,SEN,2016,18904543055.8656
Singapore,SGP,2016,319541032495.045
Solomon Islands,SLB,2016,1380560770.50796
Sierra Leone,SLE,2016,7225348888.80731
El Salvador,SLV,2016,24033351541.724
San Marino,SMR,2016,1452677592.44341
"Somalia, Fed. Rep.",SOM,2016,6584944951.37229
Serbia,SRB,2016,42526090284.3724
Sub-Saharan Africa (excluding high income),SSA,2016,1625280114455.76
Sub-Saharan Africa,SSF,2016,1697568441332.58
Small states,SST,2016,195864854425.919
Sao Tome and Principe,STP,2016,273459368.754364
Suriname,SUR,2016,4874454256.1508
Slovak Republic,SVK,2016,90915584911.6973
Slovenia,SVN,2016,44005450729.606
Sweden,SWE,2016,513486872449.421
Eswatini,SWZ,2016,4092073633.67863
Sint Maarten (Dutch part),SXM,2016,1431610451.70303
Seychelles,SYC,2016,1605975218.58763
Syrian Arab Republic,SYR,2016,15412063258.1149
Turks and Caicos Islands,TCA,2016,1010381250.54751
Chad,TCD,2016,13958298468.9131
East Asia & Pacific (IDA & IBRD countries),TEA,2016,14413209669871.5
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3700133229680.93
Togo,TGO,2016,5998047709.85307
Thailand,THA,2016,415081396923.293
Tajikistan,TJK,2016,8842160257.54501
Turkmenistan,TKM,2016,38019296559.4106
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5179259165855.87
Timor-Leste,TLS,2016,1638148796.99007
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1864576602857.35
Tonga,TON,2016,466396531.36284
South Asia (IDA & IBRD),TSA,2016,2606918145788.59
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1697568441332.58
Trinidad and Tobago,TTO,2016,24853971609.6096
Tunisia,TUN,2016,46291045987.6341
Turkiye,TUR,2016,893035686216.222
Tuvalu,TUV,2016,38895630.5776922
Tanzania,TZA,2016,50669888784.2555
Uganda,UGA,2016,33935615078.9833
Ukraine,UKR,2016,93253017277.0895
Upper middle income,UMC,2016,20896875957236.9
Uruguay,URY,2016,58655009160.0858
United States,USA,2016,18627887993267.5
Uzbekistan,UZB,2016,91309557164.505
St. Vincent and the Grenadines,VCT,2016,819165611.528601
Virgin Islands (U.S.),VIR,2016,3721639274.27962
Viet Nam,VNM,2016,255264731908.124
Vanuatu,VUT,2016,786063165.282252
World,WLD,2016,77854771684156.0
Samoa,WSM,2016,889949544.378272
Kosovo,XKX,2016,6646638934.14947
"Yemen, Rep.",YEM,2016,38465266572.9308
South Africa,ZAF,2016,349013858372.625
Zambia,ZMB,2016,22049221308.1088
Zimbabwe,ZWE,2016,20113938470.3756
Aruba,ABW,2017,3226290954.32065
Africa Eastern and Southern,AFE,2017,942788060956.355
Afghanistan,AFG,2017,20084646751.4954
Africa Western and Central,AFW,2017,797432183779.807
Angola,AGO,2017,88031782694.3787
Albania,ALB,2017,12309839868.7084
Andorra,AND,2017,2903390035.7376
Arab World,ARB,2017,2702484277276.74
United Arab Emirates,ARE,2017,393741456224.296
Argentina,ARG,2017,598790850843.677
Armenia,ARM,2017,11367527508.1135
American Samoa,ASM,2017,615461068.70229
Antigua and Barbuda,ATG,2017,1537316639.9839
Australia,AUS,2017,1420237898460.73
Austria,AUT,2017,396388751744.592
Azerbaijan,AZE,2017,51529227660.8621
Burundi,BDI,2017,3100806433.20295
Belgium,BEL,2017,473426439010.72
Benin,BEN,2017,12435945492.7429
Burkina Faso,BFA,2017,13314855313.1302
Bangladesh,BGD,2017,222803809377.443
Bulgaria,BGR,2017,53738599947.3683
Bahrain,BHR,2017,35436675410.8102
"Bahamas, The",BHS,2017,12095184868.2213
Bosnia and Herzegovina,BIH,2017,17485647794.2627
Belarus,BLR,2017,56421892170.3189
Belize,BLZ,2017,2154467872.48551
Bermuda,BMU,2017,6849550930.14215
Bolivia,BOL,2017,35850757840.6068
Brazil,BRA,2017,1766233131666.66
Barbados,BRB,2017,5389730072.92036
Brunei Darussalam,BRN,2017,12777445744.2444
Bhutan,BTN,2017,2422779966.72395
Botswana,BWA,2017,15102375175.2916
Central African Republic,CAF,2017,1856804600.57752
Canada,CAN,2017,1620386284360.03
Central Europe and the Baltics,CEB,2017,1401664201692.34
Switzerland,CHE,2017,718132464454.115
Channel Islands,CHI,2017,10417455287.8506
Chile,CHL,2017,250050047209.619
China,CHN,2017,12875216222853.4
Cote d'Ivoire,CIV,2017,52739979047.0655
Cameroon,CMR,2017,34863580363.1151
"Congo, Dem. Rep.",COD,2017,40274584268.021
"Congo, Rep.",COG,2017,10719526284.7166
Colombia,COL,2017,303691577641.583
Comoros,COM,2017,1048451292.79632
Cabo Verde,CPV,2017,1907814790.72833
Costa Rica,CRI,2017,61260269007.5514
Caribbean small states,CSS,2017,59780636416.4763
Cuba,CUB,2017,89164663930.9702
Curacao,CUW,2017,2987500779.24655
Cayman Islands,CYM,2017,5015477901.91161
Cyprus,CYP,2017,22438246417.1514
Czechia,CZE,2017,204024435232.921
Germany,DEU,2017,3597248136567.34
Djibouti,DJI,2017,2738843335.30256
Dominica,DMA,2017,546983994.013143
Denmark,DNK,2017,320538736986.013
Dominican Republic,DOM,2017,78714898894.6559
Algeria,DZA,2017,197728207716.082
East Asia & Pacific (excluding high income),EAP,2017,15393022110262.2
Early-demographic dividend,EAR,2017,11222755051351.1
East Asia & Pacific,EAS,2017,24427100663507.5
Europe & Central Asia (excluding high income),ECA,2017,1641635470154.15
Europe & Central Asia,ECS,2017,21573240401773.7
Ecuador,ECU,2017,102304671535.156
"Egypt, Arab Rep.",EGY,2017,358053111989.023
Euro area,EMU,2017,12357018841239.8
Spain,ESP,2017,1277275696051.09
Estonia,EST,2017,25387062190.0468
Ethiopia,ETH,2017,77442545825.2366
European Union,EUU,2017,14309826811581.5
Fragile and conflict affected situations,FCS,2017,1694741797932.22
Finland,FIN,2017,247110710501.527
Fiji,FJI,2017,5053797787.50531
France,FRA,2017,2514819204088.14
Faroe Islands,FRO,2017,2701241060.07126
"Micronesia, Fed. Sts.",FSM,2017,320639498.605008
Gabon,GAB,2017,14753324537.1727
United Kingdom,GBR,2017,3063451915304.45
Georgia,GEO,2017,16561685511.0983
Ghana,GHA,2017,55258774288.879
Guinea,GIN,2017,10749606370.4679
"Gambia, The",GMB,2017,1472715273.80675
Guinea-Bissau,GNB,2017,1271652706.03289
Equatorial Guinea,GNQ,2017,11341603434.7324
Greece,GRC,2017,197370820217.692
Grenada,GRD,2017,1080200382.60863
Greenland,GRL,2017,2617499780.41644
Guatemala,GTM,2017,65817809509.1704
Guam,GUM,2017,5861264058.23476
Guyana,GUY,2017,4608708975.07815
High income,HIC,2017,52126680636418.5
"Hong Kong SAR, China",HKG,2017,328116238332.282
Honduras,HND,2017,22852116284.6356
Heavily indebted poor countries (HIPC),HPC,2017,740621099009.823
Croatia,HRV,2017,54501936568.9879
Haiti,HTI,2017,15498296353.5977
Hungary,HUN,2017,133589642960.172
IBRD only,IBD,2017,28671957667887.2
IDA & IBRD total,IBT,2017,30998920431266.2
IDA total,IDA,2017,2326184400782.45
IDA blend,IDB,2017,1161330403338.71
Indonesia,IDN,2017,950021694164.001
IDA only,IDX,2017,1164853997443.74
Isle of Man,IMN,2017,7792384786.37832
India,IND,2017,2432016068497.75
Ireland,IRL,2017,336849347914.799
"Iran, Islamic Rep.",IRN,2017,457544871772.728
