Country,Year,Total_Energy,Total_GHG,Total_GDP,Total_Population,Per_Capita_Energy,Per_Capita_GHG,Per_Capita_GDP
Lithuania,2016.0,65.72639465332031,0.8500000238418579,42650896790.5078,2877325.0,2.284288172289203e-05,2.954132827684943e-07,14823.107153522038
Lithuania,2017.0,69.15023803710938,0.6499999761581421,44618059836.1503,2842639.0,2.4326070963322946e-05,2.2866075367225388e-07,15695.99932884559
Lithuania,2018.0,70.96944427490234,0.5199999809265137,46812540124.5928,2819200.0,2.5173611050972738e-05,1.8444948245123215e-07,16604.902144080872
Lithuania,2019.0,70.59712219238281,0.5699999928474426,49002127329.2631,2811089.0,2.5113798315308697e-05,2.0276839077220345e-07,17431.723908159114
Lithuania,2020.0,70.29448699951172,1.090000033378601,49023107998.6089,2810369.0,2.501254710662967e-05,3.8784943663220066e-07,17443.655263279983
Lithuania,2021.0,70.14949035644531,0.949999988079071,52150790162.9131,2808380.0,2.4978631936007704e-05,3.382733063471008e-07,18569.705724621705
Lithuania,2022.0,65.06572723388672,0.7300000190734863,53474129886.9706,2831639.0,2.297811523075036e-05,2.578012306913015e-07,18884.51525316984
Lithuania,2023.0,68.57106018066406,0.6299999952316284,53657151896.4273,2871585.0,2.387916783959523e-05,2.1939103151452192e-07,18685.552367917822
Lithuania,2024.0,73.36592864990234,1.0199999809265137,55144866855.2473,2888055.0,2.5403231119179635e-05,3.531788629117221e-07,19094.11934857449
Low & middle income,2010.0,0.0,0.0,19491713734224.0,5553257507.0,0.0,0.0,3509.9603628418595
Low & middle income,2011.0,0.0,0.0,20731656443439.4,5630227189.0,0.0,0.0,3682.206018958465
Low & middle income,2012.0,0.0,0.0,21869227042631.1,5709187884.0,0.0,0.0,3830.532027842281
Low & middle income,2013.0,0.0,0.0,23098016473698.9,5787469694.0,0.0,0.0,3991.038864124875
Low & middle income,2014.0,0.0,0.0,24297679628875.2,5865317415.0,0.0,0.0,4142.602677689047
Low & middle income,2015.0,0.0,0.0,25441228963050.9,5941372154.0,0.0,0.0,4282.046016242682
Low & middle income,2016.0,0.0,0.0,26646686863360.8,6017298320.0,0.0,0.0,4428.347315737007
Low & middle income,2017.0,0.0,0.0,28064191404507.7,6094196886.0,0.0,0.0,4605.068055641368
Low & middle income,2018.0,0.0,0.0,29470139754961.4,6169917356.0,0.0,0.0,4776.423743553527
Low & middle income,2019.0,0.0,0.0,30689199023856.6,6243849229.0,0.0,0.0,4915.108917319535
Low & middle income,2020.0,0.0,0.0,30364678152934.2,6314223170.0,0.0,0.0,4808.933313792613
Low & middle income,2021.0,0.0,0.0,32615980701022.0,6378645843.0,0.0,0.0,5113.307981632991
Low & middle income,2022.0,0.0,0.0,33907264062796.1,6438272260.0,0.0,0.0,5266.516030000275
Low & middle income,2023.0,0.0,0.0,35540827070549.6,6499219471.0,0.0,0.0,5468.476211510538
Low & middle income,2024.0,0.0,0.0,37080976365808.6,6563719861.0,0.0,0.0,5649.384366041365
Low income,2010.0,0.0,0.0,365515776834.934,429515596.0,0.0,0.0,850.9953543920534
Low income,2011.0,0.0,0.0,364893542029.177,441658754.0,0.0,0.0,826.1888589876722
Low income,2012.0,0.0,0.0,348246111946.528,453652889.0,0.0,0.0,767.6488354657607
Low income,2013.0,0.0,0.0,356474733175.224,465087882.0,0.0,0.0,766.467472001827
Low income,2014.0,0.0,0.0,367435893627.927,476470767.0,0.0,0.0,771.1614627302561
Low income,2015.0,0.0,0.0,359710118764.626,488308267.0,0.0,0.0,736.6455640297935
Low income,2016.0,0.0,0.0,362209590048.343,501149314.0,0.0,0.0,722.757828714384
Low income,2017.0,0.0,0.0,368683016905.562,514890519.0,0.0,0.0,716.0415725300276
Low income,2018.0,0.0,0.0,378892954799.938,529522043.0,0.0,0.0,715.5376434441238
Low income,2019.0,0.0,0.0,391986214253.066,544980983.0,0.0,0.0,719.2658578566694
Low income,2020.0,0.0,0.0,387893223538.741,560643073.0,0.0,0.0,691.871963142477
Low income,2021.0,0.0,0.0,392809494512.289,576076618.0,0.0,0.0,681.8702273944557
Low income,2022.0,0.0,0.0,407094709532.929,591481496.0,0.0,0.0,688.2627982210436
Low income,2023.0,0.0,0.0,406271392612.361,607774703.0,0.0,0.0,668.4572270069639
Low income,2024.0,0.0,0.0,415746055643.676,624608098.0,0.0,0.0,665.6110559163388
Low-income countries,2010.0,887.1283569335938,53.15999984741211,0.0,0.0,0.0,0.0,0.0
Low-income countries,2011.0,803.013427734375,46.56999969482422,0.0,0.0,0.0,0.0,0.0
Low-income countries,2012.0,744.2820434570312,41.2400016784668,0.0,0.0,0.0,0.0,0.0
Low-income countries,2013.0,727.4830322265625,36.97999954223633,0.0,0.0,0.0,0.0,0.0
Low-income countries,2014.0,723.87646484375,35.0099983215332,0.0,0.0,0.0,0.0,0.0
Low-income countries,2015.0,664.8323974609375,35.36000061035156,0.0,0.0,0.0,0.0,0.0
Low-income countries,2016.0,684.5869140625,39.150001525878906,0.0,0.0,0.0,0.0,0.0
Low-income countries,2017.0,806.4144897460938,39.64999771118164,0.0,0.0,0.0,0.0,0.0
Low-income countries,2018.0,812.3192749023438,43.310001373291016,0.0,0.0,0.0,0.0,0.0
Low-income countries,2019.0,842.7467041015625,43.70000076293945,0.0,0.0,0.0,0.0,0.0
Low-income countries,2020.0,789.7537231445312,40.34000015258789,0.0,0.0,0.0,0.0,0.0
Low-income countries,2021.0,778.9892578125,40.540000915527344,0.0,0.0,0.0,0.0,0.0
Low-income countries,2022.0,797.4302368164062,38.83000183105469,0.0,0.0,0.0,0.0,0.0
Lower middle income,2010.0,0.0,0.0,3895080148769.77,2550264612.0,0.0,0.0,1527.3239217773257
Lower middle income,2011.0,0.0,0.0,4080406111509.28,2593815085.0,0.0,0.0,1573.1291467561496
Lower middle income,2012.0,0.0,0.0,4291453520981.45,2637101332.0,0.0,0.0,1627.3373604975488
Lower middle income,2013.0,0.0,0.0,4535083461317.46,2679816109.0,0.0,0.0,1692.31144110473
Lower middle income,2014.0,0.0,0.0,4812877967723.63,2723061855.0,0.0,0.0,1767.450841737721
Lower middle income,2015.0,0.0,0.0,5098466854471.99,2765011526.0,0.0,0.0,1843.922459827023
Lower middle income,2016.0,0.0,0.0,5388474762258.99,2806590212.0,0.0,0.0,1919.936419367442
Lower middle income,2017.0,0.0,0.0,5682315735975.61,2847931114.0,0.0,0.0,1995.2433919634514
Lower middle income,2018.0,0.0,0.0,5991115801906.44,2888561818.0,0.0,0.0,2074.082598673483
Lower middle income,2019.0,0.0,0.0,6234996041013.08,2928617292.0,0.0,0.0,2128.989696962112
Lower middle income,2020.0,0.0,0.0,6010432229160.7,2968398856.0,0.0,0.0,2024.806139852757
Lower middle income,2021.0,0.0,0.0,6410605814422.77,3006243027.0,0.0,0.0,2132.430996711554
Lower middle income,2022.0,0.0,0.0,6803437747882.44,3043358377.0,0.0,0.0,2235.5033174203263
Lower middle income,2023.0,0.0,0.0,7212754867718.69,3082002881.0,0.0,0.0,2340.281675978969
Lower middle income,2024.0,0.0,0.0,7582925171440.16,3120983658.0,0.0,0.0,2429.6587237818085
Lower-middle-income countries,2010.0,9815.037109375,1065.72998046875,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2011.0,10328.80859375,1138.02001953125,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2012.0,10725.25,1224.080078125,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2013.0,11098.9228515625,1280.6199951171875,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2014.0,11718.1103515625,1404.989990234375,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2015.0,12190.2578125,1502.530029296875,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2016.0,12787.279296875,1615.3399658203125,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2017.0,13358.193359375,1672.5799560546875,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2018.0,14055.0205078125,1786.300048828125,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2019.0,14480.9150390625,1828.0999755859373,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2020.0,13825.9306640625,1783.409912109375,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2021.0,14887.3310546875,1894.530029296875,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2022.0,15482.0625,1986.4100341796875,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,2023.0,16290.7705078125,2112.39990234375,0.0,0.0,0.0,0.0,0.0
Luxembourg,2010.0,50.11573791503906,1.0099999904632568,54012829512.59,506953.0,9.885677353726887e-05,1.992295124919385e-06,106544.05736348339
Luxembourg,2011.0,48.82111740112305,0.8299999833106995,54576884709.7504,518347.0,9.41861675694526e-05,1.601243922142309e-06,105290.2490218915
Luxembourg,2012.0,47.95294189453125,0.8399999737739563,55477349891.7792,530946.0,9.031604324080274e-05,1.5820817442337946e-06,104487.74431256512
Luxembourg,2013.0,45.69236755371094,0.5299999713897705,57236974872.2606,543360.0,8.409225477346683e-05,9.754121970512562e-07,105338.95552168101
Luxembourg,2014.0,44.27421569824219,0.550000011920929,58738350400.0169,556319.0,7.958422361674181e-05,9.886414304040109e-07,105583.93727342927
Luxembourg,2015.0,43.03446578979492,0.3600000143051147,60071584216.1375,569604.0,7.555155123523521e-05,6.32018058695365e-07,105462.01258442269
Luxembourg,2016.0,42.459232330322266,0.1700000017881393,63062061883.63,582014.0,7.295225257523405e-05,2.920891968030654e-07,108351.45182698354
Luxembourg,2017.0,44.35489654541016,0.1700000017881393,63892707251.4305,596336.0,7.437903555279266e-05,2.8507418936327724e-07,107142.12667259815
Luxembourg,2018.0,46.43095016479492,0.1800000071525573,64922207640.6436,607950.0,7.637297502227966e-05,2.9607699177984585e-07,106788.72874519878
Luxembourg,2019.0,47.28824615478516,0.1800000071525573,66707126419.2733,620001.0,7.627124174765067e-05,2.903221239200538e-07,107591.9658504959
Luxembourg,2020.0,40.540794372558594,0.2000000029802322,66366885630.9508,630419.0,6.430769753538296e-05,3.172493262103969e-07,105274.24717679956
Luxembourg,2021.0,43.21451950073242,0.2000000029802322,70965934440.7674,640064.0,6.751593512638177e-05,3.1246875778083476e-07,110873.18524517454
Luxembourg,2022.0,38.82216262817383,0.1700000017881393,70188819483.6281,653103.0,5.944263405339407e-05,2.6029585193780963e-07,107469.75512840715
Luxembourg,2023.0,37.697566986083984,0.1700000017881393,69701966860.5088,666430.0,5.6566431562330604e-05,2.550905598309489e-07,104590.07976908123
Luxembourg,2024.0,39.74170303344727,0.209999993443489,70421024000.2725,677717.0,5.8640557981351025e-05,3.0986384205131194e-07,103909.18923425634
Macao,2010.0,10.821094512939451,0.5699999928474426,0.0,0.0,0.0,0.0,0.0
Macao,2011.0,10.912233352661133,0.4699999988079071,0.0,0.0,0.0,0.0,0.0
Macao,2012.0,11.028297424316406,0.270000010728836,0.0,0.0,0.0,0.0,0.0
Macao,2013.0,11.218804359436035,0.1599999964237213,0.0,0.0,0.0,0.0,0.0
Macao,2014.0,12.115775108337402,0.3000000119209289,0.0,0.0,0.0,0.0,0.0
Macao,2015.0,12.959346771240234,0.5299999713897705,0.0,0.0,0.0,0.0,0.0
Macao,2016.0,13.168243408203123,0.5600000023841858,0.0,0.0,0.0,0.0,0.0
Macao,2017.0,16.063142776489258,0.8299999833106995,0.0,0.0,0.0,0.0,0.0
Macao,2018.0,13.650278091430664,0.3300000131130218,0.0,0.0,0.0,0.0,0.0
Macao,2019.0,14.247793197631836,0.4199999868869781,0.0,0.0,0.0,0.0,0.0
Macao,2020.0,12.915587425231934,0.270000010728836,0.0,0.0,0.0,0.0,0.0
Macao,2021.0,12.318950653076172,0.2300000041723251,0.0,0.0,0.0,0.0,0.0
Macao,2022.0,12.441107749938965,0.2199999988079071,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2010.0,0.0,0.0,39823319544.0517,537000.0,0.0,0.0,74158.8818324985
"Macao SAR, China",2011.0,0.0,0.0,48431715259.792,549600.0,0.0,0.0,88121.75265609898
"Macao SAR, China",2012.0,0.0,0.0,52907844414.2002,567900.0,0.0,0.0,93164.01552069062
"Macao SAR, China",2013.0,0.0,0.0,58596968309.9697,591900.0,0.0,0.0,98998.08803846884
"Macao SAR, China",2014.0,0.0,0.0,57396680819.5791,621700.0,0.0,0.0,92322.1502647243
"Macao SAR, China",2015.0,0.0,0.0,45048190598.3249,642900.0,0.0,0.0,70070.29180016316
"Macao SAR, China",2016.0,0.0,0.0,44742230667.6266,652500.0,0.0,0.0,68570.46845613273
"Macao SAR, China",2017.0,0.0,0.0,49153837659.7787,648400.0,0.0,0.0,75807.89275104673
"Macao SAR, China",2018.0,0.0,0.0,52302278178.289,658900.0,0.0,0.0,79378.17298268175
"Macao SAR, China",2019.0,0.0,0.0,50961553655.6194,672000.0,0.0,0.0,75835.6453208622
"Macao SAR, China",2020.0,0.0,0.0,23271029702.122,685400.0,0.0,0.0,33952.47986886782
"Macao SAR, China",2021.0,0.0,0.0,28748073961.0022,682500.0,0.0,0.0,42121.72008938051
"Macao SAR, China",2022.0,0.0,0.0,23110764976.5182,677300.0,0.0,0.0,34121.90311017009
"Macao SAR, China",2023.0,0.0,0.0,40458134366.2488,678800.0,0.0,0.0,59602.43719247024
"Macao SAR, China",2024.0,0.0,0.0,44021751446.6446,687000.0,0.0,0.0,64078.240824810186
Madagascar,2010.0,8.887795448303223,0.4099999964237213,9925206605.67835,22183340.0,4.0065181565549746e-07,1.8482338386542392e-08,447.4171430306866
Madagascar,2011.0,10.162627220153809,0.5400000214576721,10081868751.8746,22822300.0,4.4529373551981214e-07,2.3661069281258774e-08,441.75515841412124
Madagascar,2012.0,12.15593433380127,0.5600000023841858,10385448752.8756,23462438.0,5.181019267392958e-07,2.38679374404393e-08,442.6415001235422
Madagascar,2013.0,12.704110145568848,0.5799999833106995,10624353147.1587,24109290.0,5.269383770973284e-07,2.4057115879841318e-08,440.67465890363013
Madagascar,2014.0,13.783173561096191,0.5699999928474426,10979121878.0735,24764348.0,5.565732463901812e-07,2.3016959414697395e-08,443.34386990820434
Madagascar,2015.0,15.190454483032228,0.5799999833106995,11323020701.3017,25426702.0,5.974213440277165e-07,2.2810665076056637e-08,445.3200694805681
Madagascar,2016.0,16.096052169799805,0.6800000071525574,11775165456.5346,26099952.0,6.167081138616579e-07,2.605368803561621e-08,451.15659433146084
Madagascar,2017.0,14.812562942504885,0.8100000023841858,12238318933.7165,26788375.0,5.529474237427573e-07,3.0236996547352565e-08,456.8518595740316
Madagascar,2018.0,12.727455139160156,1.0099999904632568,12629254472.2012,27494926.0,4.6290196013475925e-07,3.673405014668004e-08,459.3303677995424
Madagascar,2019.0,15.554645538330078,1.1100000143051147,13186360203.1442,28219554.0,5.5120097001994e-07,3.9334427975194605e-08,467.27741349647835
Madagascar,2020.0,11.849580764770508,0.8999999761581421,12245161113.1284,28953556.0,4.0926167289332296e-07,3.108426392109287e-08,422.9242554223184
Madagascar,2021.0,15.656582832336426,1.2300000190734863,12814644792.231,29691083.0,5.273159902027294e-07,4.142657979412493e-08,431.59910307855733
Madagascar,2022.0,16.568317413330078,1.2599999904632568,13347233960.4438,30437261.0,5.443432447265895e-07,4.139662864090356e-08,438.51626335378205
Madagascar,2023.0,0.0,0.0,13908224364.6228,31195932.0,0.0,0.0,445.8345519096144
Madagascar,2024.0,0.0,0.0,14492369787.9345,31964956.0,0.0,0.0,453.3830670042061
Malawi,2010.0,6.237141609191895,0.1299999952316284,7533157578.1417,14826463.0,4.206763008272368e-07,8.768105733082017e-09,508.08865055284593
Malawi,2011.0,6.213437080383301,0.1299999952316284,7904743381.9111,15265022.0,4.070375450741768e-07,8.516200974464916e-09,517.8337366242315
Malawi,2012.0,6.193859577178955,0.1400000005960464,8054933506.22505,15709577.0,3.942728424310187e-07,8.911761315791405e-09,512.74031797451
Malawi,2013.0,6.322044372558594,0.1400000005960464,8490733601.03182,16161816.0,3.91171658714503e-07,8.662392926391836e-09,525.3576455165571
Malawi,2014.0,6.461760997772217,0.1400000005960464,8968360291.15986,16621538.0,3.887583085134611e-07,8.422806637751957e-09,539.5626019180572
Malawi,2015.0,6.1821770668029785,0.1500000059604644,9219474379.31534,17085587.0,3.61835801532776e-07,8.779329967443577e-09,539.6053632406858
Malawi,2016.0,6.759993553161621,0.1500000059604644,9449961238.71922,17557739.0,3.850150382780847e-07,8.543241584834151e-09,538.2219908109591
Malawi,2017.0,7.263867855072021,0.050000000745058,9827959688.35226,18039715.0,4.026597900838245e-07,2.7716624539277917e-09,544.7957292203486
Malawi,2018.0,6.832389831542969,0.2599999904632568,10255826273.6659,18528081.0,3.687586335326885e-07,1.403275333604472e-08,553.5287909020852
Malawi,2019.0,7.98822546005249,0.1000000014901161,10842133933.7208,19025752.0,4.198638487483959e-07,5.256034110510644e-09,569.866249371946
Malawi,2020.0,7.823359489440918,0.0599999986588954,10928176721.5316,19533888.0,4.0050191182835276e-07,3.071585065855574e-09,559.4470860860675
Malawi,2021.0,8.315942764282227,0.1000000014901161,11426314939.9064,20047258.0,4.14816967202309e-07,4.988213425003863e-09,569.9689673224339
Malawi,2022.0,11.021844863891602,0.1000000014901161,11531564448.65,20568728.0,5.358544711122439e-07,4.861749423207702e-09,560.635759714942
Malawi,2023.0,0.0,0.0,11749794461.1495,21104482.0,0.0,0.0,556.7440348050002
Malawi,2024.0,0.0,0.0,11964445581.275,21655286.0,0.0,0.0,552.4953852502803
Malaysia,2010.0,935.1865844726562,86.1500015258789,232654030399.227,28655776.0,3.263518616535306e-05,3.0063747541116633e-06,8118.922705119799
Malaysia,2011.0,951.1708374023438,87.12999725341797,244970531973.676,29162039.0,3.261674663429206e-05,2.987788242564862e-06,8400.322486835574
Malaysia,2012.0,1040.6785888671875,91.54000091552734,258378881826.473,29662831.0,3.508358958951651e-05,3.086017006115409e-06,8710.526713599016
Malaysia,2013.0,1089.0438232421875,93.88999938964844,270506469604.101,30174265.0,3.609180946883669e-05,3.1115919274139217e-06,8964.80724896202
Malaysia,2014.0,1097.6156005859375,97.66999816894533,286755041078.03,30696137.0,3.5757450541282684e-05,3.181833537195424e-06,9341.730559712776
Malaysia,2015.0,1114.57470703125,100.4499969482422,301355266964.947,31232798.0,3.5686034502296274e-05,3.216170288305332e-06,9648.679793752293
Malaysia,2016.0,1172.30322265625,101.70999908447266,314764917575.088,31789685.0,3.6876842996596225e-05,3.199465458197294e-06,9901.479601798132
Malaysia,2017.0,1188.4910888671875,99.69000244140624,333061328477.268,32355644.0,3.6732110443148266e-05,3.0810699500033514e-06,10293.762920536152
Malaysia,2018.0,1210.1297607421875,107.5199966430664,349191778300.005,32910967.0,3.676980262361138e-05,3.2669959725907297e-06,10610.195024047911
Malaysia,2019.0,1241.2978515625,111.75,364602265936.14,33440596.0,3.711948948405405e-05,3.3417466602568924e-06,10902.983485585604
Malaysia,2020.0,1196.8951416015625,110.2699966430664,344706479641.244,33889558.0,3.5317519974782863e-05,3.2538045094322683e-06,10171.465784276208
Malaysia,2021.0,1251.3338623046875,107.12999725341795,356134704342.139,34282399.0,3.650076712264762e-05,3.1249270873201713e-06,10388.266712085668
Malaysia,2022.0,1355.5087890625,110.91999816894533,387694727478.777,34695493.0,3.906872829455111e-05,3.196956969856152e-06,11174.21007618416
Malaysia,2023.0,1325.1256103515625,114.16000366210938,401479163711.428,35126298.0,3.772460195923756e-05,3.2499867666700707e-06,11429.589412224082
Malaysia,2024.0,1381.979736328125,119.80999755859376,422011432356.573,35557673.0,3.886586550048213e-05,3.3694555197297013e-06,11868.364736819898
Maldives,2010.0,4.524804592132568,0.2300000041723251,3091816044.05599,360792.0,1.2541310761138186e-05,6.374864303319506e-07,8569.524945275922
Maldives,2011.0,4.890233516693115,0.25,3365238506.27476,373674.0,1.3086897982447574e-05,6.690323651096945e-07,9005.813908044873
Maldives,2012.0,6.228111267089844,0.2599999904632568,3445643750.30305,386818.0,1.610088275904907e-05,6.721507025610411e-07,8907.661355735901
Maldives,2013.0,6.568710803985596,0.2800000011920929,3685976101.78688,400070.0,1.641890370181617e-05,6.998775244134599e-07,9213.327922080836
Maldives,2014.0,8.802967071533203,0.3499999940395355,3975719122.88804,413617.0,2.1282894734822802e-05,8.461934447557415e-07,9612.078620772454
Maldives,2015.0,6.5832061767578125,0.4000000059604645,4129505319.12921,428154.0,1.5375790432315972e-05,9.342433002154937e-07,9644.906550281465
Maldives,2016.0,6.978358268737793,0.4300000071525574,4392772970.99002,443308.0,1.5741557266590706e-05,9.699802556068407e-07,9909.076693833676
Maldives,2017.0,7.233674049377441,0.4699999988079071,4703536563.52512,458287.0,1.578415719707834e-05,1.0255582174661448e-06,10263.299119383966
Maldives,2018.0,5.696427345275879,0.5,5106580523.14669,473099.0,1.204066663695311e-05,1.056861248914075e-06,10793.894138746204
Maldives,2019.0,6.231863498687744,0.5099999904632568,5460112146.92445,487731.0,1.2777255287623186e-05,1.0456583454060883e-06,11194.925372642809
Maldives,2020.0,5.080175876617432,0.5099999904632568,3663253192.1122,502118.0,1.0117494048445647e-05,1.0156974863742323e-06,7295.602213249076
Maldives,2021.0,6.470709323883057,0.5199999809265137,5037261437.35294,516154.0,1.253639286701848e-05,1.0074512275919855e-06,9759.221932510336
Maldives,2022.0,7.412779331207275,0.5199999809265137,5733717713.57584,524106.0,1.4143664318300641e-05,9.92165670544725e-07,10939.99632436156
Maldives,2023.0,7.844283103942871,0.5199999809265137,6004715686.05068,525994.0,1.4913255862125558e-05,9.88604396488389e-07,11415.93950891204
Maldives,2024.0,0.0,0.0,6312995521.4407,527799.0,0.0,0.0,11960.984241047632
Mali,2010.0,9.577442169189451,0.8299999833106995,12905626894.0741,15945198.0,6.006474280964997e-07,5.205328797489373e-08,809.3738876164535
Mali,2011.0,11.087472915649414,0.6600000262260437,13424321494.3964,16469049.0,6.732309142834789e-07,4.0075175331984485e-08,815.1242670051198
Mali,2012.0,11.09805679321289,0.6899999976158142,13347723847.812,16957033.0,6.544810517979703e-07,4.0691080663451807e-08,787.1497241181285
Mali,2013.0,12.08376121520996,0.699999988079071,13665683441.8726,17459615.0,6.920978048605287e-07,4.009252140319652e-08,782.7024503044655
Mali,2014.0,12.978475570678713,0.7300000190734863,14704621766.1275,18020267.0,7.202154979545371e-07,4.050994466804994e-08,816.0046555429784
Mali,2015.0,15.588478088378906,0.8999999761581421,15583181170.4105,18593022.0,8.384047568156972e-07,4.8405255270398865e-08,838.1198694010312
Mali,2016.0,19.423755645751957,1.0,16518961030.4362,19191289.0,1.0121131335030157e-06,5.2106974158953054e-08,860.7530755456916
Mali,2017.0,21.44119644165039,1.2799999713897705,17406945659.5901,19813011.0,1.082177587326348e-06,6.46040105357924e-08,878.5613483780986
Mali,2018.0,22.246217727661133,1.4600000381469729,18254289663.7678,20442030.0,1.0882587359308803e-06,7.142148006567708e-08,892.9783227873063
Mali,2019.0,24.244474411010746,1.590000033378601,19167003985.7703,21068405.0,1.1507503492082454e-06,7.546845778684248e-08,909.7510697069997
Mali,2020.0,26.82640266418457,1.5800000429153442,18942927332.0975,21713836.0,1.235452025343867e-06,7.276466686564936e-08,872.389721102135
Mali,2021.0,28.48043441772461,1.6399999856948853,19530336378.5945,22388630.0,1.2720936661923758e-06,7.325146673534224e-08,872.3328036862684
Mali,2022.0,29.27343368530273,1.7000000476837158,20215515808.5184,23072640.0,1.2687509398708918e-06,7.368034380477119e-08,876.1683018726249
Mali,2023.0,30.001325607299805,1.7200000286102295,21169114244.2516,23769127.0,1.2621972025855138e-06,7.236277666446183e-08,890.6138725352259
Mali,2024.0,0.0,0.0,22228532291.1523,24478595.0,0.0,0.0,908.0803980437726
Malta,2010.0,30.376785278320312,1.3899999856948853,8601291930.04735,414508.0,7.328395417777295e-05,3.353373121133694e-06,20750.60536840628
Malta,2011.0,28.87472152709961,1.4299999475479126,8686613621.59962,416268.0,6.936570076753344e-05,3.4352867564835938e-06,20867.839040232786
Malta,2012.0,27.50745964050293,1.4900000095367432,9042989789.6957,420028.0,6.54895855526368e-05,3.547382578153702e-06,21529.492771185967
Malta,2013.0,26.091428756713867,1.4600000381469729,9611949002.02343,424810.0,6.141905500509373e-05,3.4368306728819304e-06,22626.46595424644
Malta,2014.0,26.6357536315918,1.4299999475479126,10345449265.8102,433481.0,6.144618479608518e-05,3.298875723613982e-06,23865.980898378937
Malta,2015.0,29.115819931030277,0.7900000214576721,11340795032.9304,444220.0,6.554369441049542e-05,1.778398139340129e-06,25529.681313156547
Malta,2016.0,32.33025360107422,0.4799999892711639,11803240820.1733,454505.0,7.113288874946199e-05,1.0560939687597802e-06,25969.44108463779
Malta,2017.0,36.79611206054688,0.8700000047683716,13334371305.7667,467106.0,7.877465085129902e-05,1.8625322833968555e-06,28546.778045597148
Malta,2018.0,38.33604049682617,1.0099999904632568,14292992131.5295,483903.0,7.922257249247509e-05,2.0871951413057096e-06,29536.895062707812
Malta,2019.0,39.9494514465332,1.0700000524520874,14876818842.7753,503912.0,7.927862691607504e-05,2.1233867271509456e-06,29522.6524527602
Malta,2020.0,37.08992004394531,1.090000033378601,14377204308.2371,515490.0,7.195080417456268e-05,2.114493071405073e-06,27890.365105505636
Malta,2021.0,35.433990478515625,1.1200000047683716,16289342191.4774,518150.0,6.838558424879982e-05,2.1615362438837627e-06,31437.503023212197
Malta,2022.0,37.94314193725586,1.149999976158142,16984786096.0933,531113.0,7.144080814677076e-05,2.1652642209061762e-06,31979.609040059837
Malta,2023.0,37.8978385925293,1.159999966621399,18139125340.4493,552747.0,6.85627214485638e-05,2.0986092491165014e-06,32816.32526354607
Malta,2024.0,0.0,0.0,19221900877.3265,574346.0,0.0,0.0,33467.45842632577
Marshall Islands,2010.0,0.0,0.0,179100000.0,52044.0,0.0,0.0,3441.318884021213
Marshall Islands,2011.0,0.0,0.0,178200000.0,51907.0,0.0,0.0,3433.062978018379
Marshall Islands,2012.0,0.0,0.0,175900000.0,51419.0,0.0,0.0,3420.9144479667048
Marshall Islands,2013.0,0.0,0.0,182600000.0,50681.0,0.0,0.0,3602.9281190189618
Marshall Islands,2014.0,0.0,0.0,180300000.0,49796.0,0.0,0.0,3620.7727528315527
Marshall Islands,2015.0,0.0,0.0,183700000.0,48800.0,0.0,0.0,3764.344262295082
Marshall Islands,2016.0,0.0,0.0,188300000.0,47709.0,0.0,0.0,3946.844410907795
Marshall Islands,2017.0,0.0,0.0,195000000.0,46529.0,0.0,0.0,4190.934685894818
Marshall Islands,2018.0,0.0,0.0,205700000.0,45285.0,0.0,0.0,4542.342939163078
Marshall Islands,2019.0,0.0,0.0,227200000.0,44007.0,0.0,0.0,5162.815006703479
Marshall Islands,2020.0,0.0,0.0,220900000.0,42706.0,0.0,0.0,5172.575282161757
Marshall Islands,2021.0,0.0,0.0,223600000.0,41367.0,0.0,0.0,5405.274735900597
Marshall Islands,2022.0,0.0,0.0,221100000.0,40077.0,0.0,0.0,5516.8800059884725
Marshall Islands,2023.0,0.0,0.0,212400000.0,38827.0,0.0,0.0,5470.420068509027
Marshall Islands,2024.0,0.0,0.0,218285536.079407,37548.0,0.0,0.0,5813.506340668132
Martinique,2010.0,9.93256950378418,1.0399999618530271,0.0,0.0,0.0,0.0,0.0
Martinique,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Martinique,2012.0,0.0,0.9900000095367432,0.0,0.0,0.0,0.0,0.0
Martinique,2013.0,0.0,0.9800000190734864,0.0,0.0,0.0,0.0,0.0
Martinique,2014.0,0.0,0.959999978542328,0.0,0.0,0.0,0.0,0.0
Martinique,2015.0,0.0,0.9700000286102296,0.0,0.0,0.0,0.0,0.0
Martinique,2016.0,0.0,0.9800000190734864,0.0,0.0,0.0,0.0,0.0
